name,pin,duration_1,size_1,latency_2,duration_2,size_2,latency_3,duration_3,size_3,latency_4,duration_4,size_4,latency_5,duration_5,size_5,x_min,x_max,x_mean,x_stddev,x_1st_quart,x_2nd_quart,x_3rd_quart,y_min,y_max,y_mean,y_stddev,y_1st_quart,y_2nd_quart,y_3rd_quart,z_min,z_max,z_mean,z_stddev,z_1st_quart,z_2nd_quart,z_3rd_quart
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,82,0.06666667014360428,405,70,0.10000000894069672,376,99,0.06666667014360428,628,57,0.06666667014360428,693,91,0.10000000894069672,-0.2681500017642975,0.6512200236320496,0.18548736956558728,0.22722978395354282,0.07660999894142151,0.1532299965620041,0.28730499744415283,3.9456400871276855,4.213799953460693,4.139200034894441,0.09902067642890514,4.0222601890563965,4.213799953460693,4.213799953460693,8.350979804992676,10.917559623718262,9.435675821806255,0.6138031749831236,9.15542984008789,9.385270118713379,9.653424739837646
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,84,0.13333334028720856,229,70,0.13333334028720856,285,90,0.10000000894069672,368,70,0.10000000894069672,827,96,0.06666667014360428,-0.42138001322746277,0.34477001428604126,0.004788125865161419,0.19760532309717474,-0.1149199977517128,0.03830999881029129,0.07660999894142151,3.9456400871276855,4.443640232086182,4.1922493278980255,0.09082305224437229,4.175489902496338,4.175489902496338,4.213799953460693,8.61913013458252,10.30463981628418,9.42357748746872,0.5203295377267155,9.021355152130127,9.385270118713379,9.806647539138794
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,100,0.10000000894069672,468,116,0.10000000894069672,347,77,0.10000000894069672,303,56,0.06666667014360428,601,43,0.06666667014360428,-0.2681500017642975,0.727840006351471,0.14684500048557916,0.3177565591693551,-0.03830999881029129,0.07661500200629234,0.27772999554872513,3.754110097885132,4.137179851531982,4.009488304456075,0.1427623968273473,3.9456400871276855,4.041409969329834,4.137179851531982,8.887280464172363,10.496179580688477,9.908801714579264,0.5442973033947361,9.682147741317749,10.036489963531494,10.333374977111816
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,85,0.06666667014360428,255,85,0.10000000894069672,257,71,0.06666667014360428,281,71,0.13333334028720856,589,115,0.13333334028720856,-0.3830699920654297,0.42138001322746277,0.094761581405213,0.23330118845536263,-0.07660999894142151,0.1532299965620041,0.2106899991631508,4.0222601890563965,4.367020130157471,4.209762096405029,0.12359406490511288,4.060569763183594,4.252099990844727,4.290410041809082,8.427590370178223,10.572799682617188,9.441724827415065,0.5571204283461296,9.136275291442871,9.423580169677734,9.787499904632568
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,70,0.10000000894069672,283,69,0.10000000894069672,404,70,0.06666667014360428,269,61,0.13333334028720856,477,87,0.13333334028720856,-0.2298399955034256,0.8044499754905701,0.23367399573326111,0.3341512656505966,0.009575000032782555,0.1532299965620041,0.3734950087964535,3.754110097885132,4.137179851531982,4.022258925437927,0.17554461425347787,3.8498775362968445,4.137179851531982,4.137179851531982,8.734049797058105,10.419569969177246,9.595961856842042,0.4800656803037997,9.327812194824219,9.557654857635498,9.959879875183105
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,70,0.10000000894069672,242,63,0.06666667014360428,223,70,0.10000000894069672,228,59,0.10000000894069672,591,50,0.10000000894069672,-0.5746099948883057,0.8044499754905701,0.003482725132595409,0.37371339935946263,-0.1723799966275692,-0.1149199977517128,0.1532299965620041,3.983949899673462,4.405330181121826,4.238172747872093,0.16679522809390906,4.060569763183594,4.3287200927734375,4.367020130157471,8.427590370178223,10.266340255737305,9.416615399447354,0.5967743359929566,8.906435012817383,9.46189022064209,9.959879875183105
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,85,0.13333334028720856,229,70,0.06666667014360428,244,56,0.13333334028720856,242,42,0.06666667014360428,521,51,0.10000000894069672,-0.34477001428604126,0.34477001428604126,-0.025539334615071616,0.21609680952965685,-0.17238499969244003,-0.07660999894142151,0.1532299965620041,3.983949899673462,4.367020130157471,4.211240625381469,0.11230882742679939,4.175489902496338,4.175489902496338,4.328715085983276,8.427590370178223,10.22803020477295,9.331640116373698,0.5209021625698632,8.983045101165771,9.308659553527832,9.787495136260986
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,71,0.10000000894069672,229,55,0.10000000894069672,217,85,0.13333334028720856,242,55,0.06666667014360428,656,70,0.10000000894069672,-0.42138001322746277,0.7661399841308594,0.15322832887371382,0.34864410837972765,-2.4996697902679443e-06,0.2106899991631508,0.29687999933958054,3.792419910430908,4.405330181121826,4.133989055951436,0.15118549664866046,4.060569763183594,4.098869800567627,4.185067415237427,8.389280319213867,10.419569969177246,9.519346714019775,0.5232604107613373,9.22246527671814,9.595960140228271,9.873690128326416
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,85,0.10000000894069672,228,56,0.10000000894069672,221,52,0.10000000894069672,241,70,0.13333334028720856,483,79,0.10000000894069672,-0.45969000458717346,0.9193699955940247,0.09054272689602592,0.47517565436065157,-0.22984499484300613,-0.07660999894142151,0.3256100006401539,3.677489995956421,4.290410041809082,4.130215471441096,0.2410731256694079,4.022259950637817,4.290410041809082,4.290410041809082,8.504210472106934,9.92156982421875,9.301691055297852,0.47166570935773194,9.078810214996338,9.232040405273438,9.69173002243042
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,56,0.06666667014360428,247,71,0.13333334028720856,203,45,0.10000000894069672,220,70,0.10000000894069672,457,66,0.13333334028720856,-0.2298399955034256,0.9576799869537354,0.23835667057169807,0.40852008701167664,-0.2298399955034256,0.1532299965620041,0.4979900121688843,3.7158000469207764,4.252099990844727,4.064820024702284,0.22296151471930722,3.9456400871276855,4.252099990844727,4.252099990844727,9.270350456237793,9.998189926147461,9.589576721191406,0.23820433268157565,9.46189022064209,9.500189781188965,9.768340110778809
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,67,0.13333334028720856,241,85,0.13333334028720856,310,85,0.1666666716337204,294,57,0.13333334028720856,508,51,0.10000000894069672,-0.9193699955940247,0.6512200236320496,-0.09002199955284595,0.3819736508231361,-0.23941749706864357,-0.13407500088214874,0.09576999954879284,3.7158000469207764,4.3287200927734375,4.058650958538055,0.1921016225823144,3.9264875650405884,4.137179851531982,4.175489902496338,8.274359703063965,10.496179580688477,9.385271549224854,0.6400865349833559,9.002197265625,9.46189022064209,9.701305389404297
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,85,0.10000000894069672,242,85,0.13333334028720856,220,82,0.13333334028720856,215,56,0.06666667014360428,416,56,0.13333334028720856,-0.5746099948883057,0.4979900121688843,-0.19379176856840358,0.2921745973955208,-0.34477001428604126,-0.34477001428604126,-0.07660999894142151,3.792419910430908,4.443640232086182,4.184501213185928,0.1910974156744271,4.0222601890563965,4.252099990844727,4.367020130157471,8.274359703063965,10.036490440368652,9.26809591405532,0.5118362114617934,8.925580024719238,9.308659553527832,9.653420448303223
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,85,0.13333334028720856,221,79,0.10000000894069672,270,71,0.13333334028720856,268,70,0.10000000894069672,509,58,0.13333334028720856,-0.8044499754905701,0.42138001322746277,-0.19960315996094755,0.3113536045892339,-0.40223000943660736,-0.19154000282287598,-0.01915000006556511,3.754110097885132,4.405330181121826,4.110970045390882,0.2181372717506875,3.9648001194000244,4.137179851531982,4.347870111465454,8.465900421142578,10.189720153808594,9.391321031670822,0.502280718875884,9.021355152130127,9.46189022064209,9.76834487915039
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,71,0.10000000894069672,385,88,0.13333334028720856,416,84,0.13333334028720856,296,52,0.10000000894069672,557,51,0.06666667014360428,-0.6895300149917603,0.19154000282287598,-0.30858666573961574,0.21949261325295916,-0.42138001322746277,-0.2681499943137169,-0.16280749812722206,3.677489995956421,4.290410041809082,4.062694390614827,0.20087421942703523,3.9073400497436523,4.098869800567627,4.213799953460693,8.504210472106934,10.342949867248535,9.40016836590237,0.518860179240974,9.088387250900269,9.366115093231201,9.710884809494019
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,70,0.10000000894069672,627,56,0.06666667014360428,455,71,0.06666667014360428,294,55,0.10000000894069672,511,85,0.13333334028720856,-1.4173699617385864,0.1532299965620041,-0.6344637433066964,0.40426641150422965,-0.9289474934339523,-0.632070004940033,-0.536300003528595,3.754110097885132,4.175489902496338,4.0605655163526535,0.13543597272557203,4.070139825344086,4.098869800567627,4.175489902496338,8.848970413208008,9.883259773254395,9.406819522380829,0.27952691789729317,9.232040405273438,9.423580169677734,9.567229986190796
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,100,0.13333334028720856,322,85,0.13333334028720856,573,56,0.10000000894069672,312,56,0.10000000894069672,684,71,0.13333334028720856,-1.1492199897766113,0.6895300149917603,-0.38967758262979574,0.5551314993003529,-0.8044499754905701,-0.45969000458717346,-0.1532299965620041,3.485960006713867,4.405330181121826,3.9522503491105705,0.2963966649036094,3.7158000469207764,4.0222601890563965,4.252099990844727,8.504210472106934,10.457869529724121,9.361493867019128,0.4565288365733059,9.040510177612305,9.385270118713379,9.653420448303223
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,66,0.10000000894069672,446,88,0.10000000894069672,877,76,0.10000000894069672,1871,77,0.10000000894069672,647,70,0.13333334028720856,-1.0342999696731567,0.7661399841308594,-0.33519050292670727,0.45128966038278717,-0.5746099948883057,-0.42138001322746277,-0.2489975020289421,3.562570095062256,4.213799953460693,3.957135999202728,0.18415345081484374,3.8403000235557556,4.0222601890563965,4.098869800567627,8.542510032653809,10.419569969177246,9.463802051544189,0.4494335882933704,9.366117715835571,9.46189022064209,9.595962524414062
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,85,0.06666667014360428,388,85,0.06666667014360428,762,71,0.10000000894069672,293,71,0.13333334028720856,682,71,0.13333334028720856,-1.0342999696731567,0.727840006351471,-0.4377971479580516,0.4296024441989042,-0.6512200236320496,-0.42138001322746277,-0.34477001428604126,3.6391899585723877,4.290410041809082,4.078809533800397,0.19157898954522948,4.0222601890563965,4.060569763183594,4.252099990844727,8.734049797058105,10.151419639587402,9.292240006583077,0.36256207879065117,9.07880973815918,9.346960067749023,9.46189022064209
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,55,0.06666667014360428,508,96,0.10000000894069672,273,85,0.10000000894069672,243,56,0.13333334028720856,680,85,0.06666667014360428,-0.6895300149917603,0.6512200236320496,-0.17477687541395426,0.3431554744610685,-0.46926500648260117,-0.2298399955034256,0.047884998843073845,4.0222601890563965,4.865019798278809,4.460397511720657,0.2500879720335743,4.252099990844727,4.558559894561768,4.596869945526123,8.465900421142578,9.730039596557617,9.136274337768555,0.3347782083520879,8.925580024719238,9.117119789123535,9.327812194824219
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,70,0.10000000894069672,229,88,0.13333334028720856,196,90,0.10000000894069672,201,56,0.10000000894069672,483,86,0.06666667014360428,-1.1492199897766113,-0.03830999881029129,-0.5988036852918173,0.27235512818133406,-0.8236050009727478,-0.536300003528595,-0.4405350089073181,4.213799953460693,4.788400173187256,4.550496327249627,0.14892403121849684,4.481945037841797,4.596869945526123,4.596869945526123,8.31266975402832,9.92156982421875,9.05058745334023,0.45594691074768123,8.69573974609375,9.040510177612305,9.270350456237793
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,99,0.10000000894069672,176,85,0.10000000894069672,669,56,0.10000000894069672,705,55,0.10000000894069672,538,65,0.06666667014360428,-0.9576799869537354,0.2298399955034256,-0.3808194144683726,0.3113396420156431,-0.6895300149917603,-0.34477001428604126,-0.1532299965620041,4.175489902496338,4.443640232086182,4.416599610272576,0.07521027166897089,4.443640232086182,4.443640232086182,4.443640232086182,8.197750091552734,10.419569969177246,9.198242467992445,0.44496969187423696,8.963890075683594,9.15542984008789,9.346960067749023
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,71,0.06666667014360428,1280,54,0.10000000894069672,348,71,0.13333334028720856,312,69,0.13333334028720856,575,99,0.06666667014360428,-1.07260000705719,-0.2298399955034256,-0.6679825009778142,0.2519151271043166,-0.8427600264549255,-0.6895299851894379,-0.45969000458717346,4.3287200927734375,4.635169982910156,4.556164354085922,0.09716329583443756,4.558559894561768,4.577714920043945,4.635169982910156,8.427590370178223,9.84496021270752,9.07163143157959,0.3466805846121977,8.887280464172363,9.040510177612305,9.241617918014526
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,85,0.06666667014360428,787,90,0.10000000894069672,277,71,0.06666667014360428,323,55,0.06666667014360428,559,95,0.06666667014360428,-0.995989978313446,-0.34477001428604126,-0.6359013259410858,0.21065369758178792,-0.7852949798107147,-0.5746099948883057,-0.5171499997377396,4.252099990844727,4.673480033874512,4.533021322886149,0.14446497688250906,4.424484968185425,4.558559894561768,4.673480033874512,8.159440040588379,9.998189926147461,9.058383369445801,0.548184036547832,8.561665058135986,9.040510177612305,9.404424667358398
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,66,0.10000000894069672,646,70,0.06666667014360428,455,111,0.06666667014360428,337,70,0.06666667014360428,522,81,0.06666667014360428,-1.07260000705719,-0.42138001322746277,-0.6245739213798357,0.17147646152230667,-0.6895300149917603,-0.6895300149917603,-0.45969000458717346,4.137179851531982,4.558559894561768,4.400335581406303,0.12543427999351103,4.3287200927734375,4.481949806213379,4.520249843597412,8.389280319213867,9.959879875183105,9.135441863018533,0.44728779608682573,8.887280464172363,9.15542984008789,9.366119861602783
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,43,0.06666667014360428,425,75,0.06666667014360428,645,75,0.10000000894069672,482,72,0.06666667014360428,598,85,0.06666667014360428,-1.3024499416351318,-0.03830999881029129,-0.6188107631527461,0.3118782428858041,-0.727840006351471,-0.5746099948883057,-0.5746099948883057,4.252099990844727,4.635169982910156,4.499624545757587,0.10898820241275892,4.520249843597412,4.558559894561768,4.558559894561768,8.580820083618164,9.92156982421875,9.120067082918608,0.38113983814102426,8.810660362243652,9.232040405273438,9.270350456237793
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,71,0.10000000894069672,400,71,0.13333334028720856,430,115,0.10000000894069672,482,72,0.06666667014360428,438,122,0.13333334028720856,-1.07260000705719,-0.1149199977517128,-0.5995070058852434,0.23684741230533074,-0.7661399841308594,-0.4979900121688843,-0.4884150102734566,4.175489902496338,4.596869945526123,4.416823101043701,0.10567538662214232,4.405330181121826,4.405330181121826,4.405330181121826,8.197750091552734,10.151419639587402,9.113290071487427,0.4527541213940142,8.772359848022461,9.193730354309082,9.385270118713379
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,89,0.10000000894069672,429,85,0.06666667014360428,455,70,0.06666667014360428,335,71,0.06666667014360428,655,85,0.03333333507180214,-0.9576799869537354,-0.19154000282287598,-0.5235316670603223,0.23301309223599243,-0.6799525171518326,-0.4979950040578842,-0.35434500873088837,4.098869800567627,4.673480033874512,4.439383294847277,0.15317018592778603,4.405330181121826,4.481949806213379,4.481949806213379,8.23604965209961,10.342949867248535,9.168195618523491,0.5886251126397753,8.734044790267944,9.193735122680664,9.452312707901001
+Nl6TnSnhGomVOKMdShrAqCQY/d4TYHY1++iiX7tn+0,1234,100,0.06666667014360428,310,53,0.06666667014360428,404,114,0.06666667014360428,375,66,0.10000000894069672,606,70,0.03333333507180214,-0.8044499754905701,-0.1532299965620041,-0.3898305849117391,0.2187741853483723,-0.536300003528595,-0.2298399955034256,-0.2298399955034256,4.098869800567627,4.558559894561768,4.3489976770737595,0.11235306481109943,4.290410041809082,4.290410041809082,4.443640232086182,8.657429695129395,10.151419639587402,9.180214825798483,0.33805128524495553,8.963890075683594,9.270350456237793,9.270350456237793
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,131,0.13333334028720856,622,142,0.13333334028720856,205,177,0.13333334028720856,80,197,0.1666666716337204,230,190,0.06666667014360428,-0.1149199977517128,0.3830699920654297,0.08938166499137878,0.1574272340984458,-0.00957999937236309,0.07660999894142151,0.13407499715685844,4.596869945526123,5.171480178833008,4.807558298110962,0.22418677581707944,4.596869945526123,4.76924991607666,4.941629886627197,8.082830429077148,9.423580169677734,8.79789368311564,0.5041748193036214,8.408435344696045,8.82981538772583,9.222462892532349
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,134,0.1666666716337204,144,147,0.13333334028720856,598,161,0.13333334028720856,76,210,0.13333334028720856,93,195,0.06666667014360428,-0.6512200236320496,1.1109100580215454,0.06464312691241503,0.3710856888503632,-0.19154000282287598,0.07660999894142151,0.17238249629735947,3.9073400497436523,4.788400173187256,4.505887567996979,0.24672928697293744,4.3478676080703735,4.596869945526123,4.702210068702698,7.738059997558594,10.151419639587402,8.834605693817139,0.6544376679389564,8.408437728881836,8.676589965820312,9.404425144195557
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,97,0.13333334028720856,204,131,0.10000000894069672,135,172,0.13333334028720856,61,252,0.13333334028720856,300,175,0.06666667014360428,-0.9193699955940247,0.2298399955034256,-0.09751000052148645,0.3053072908299735,-0.19154000282287598,-0.03830999881029129,0.1149199977517128,4.367020130157471,5.209780216217041,4.69089091907848,0.23578299278580944,4.635169982910156,4.635169982910156,4.750094890594482,7.814670085906982,9.15542984008789,8.57037184455178,0.4446690540115827,8.274359703063965,8.580820083618164,8.963895320892334
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,95,0.10000000894069672,154,169,0.13333334028720856,662,184,0.13333334028720856,85,226,0.1666666716337204,263,170,0.10000000894069672,-1.1492199897766113,-0.19154000282287598,-0.6282400041818619,0.2715220198671303,-0.8427625149488449,-0.536300003528595,-0.45969000458717346,4.673480033874512,5.248089790344238,4.888004922866822,0.15342025713519858,4.788407564163208,4.903329849243164,4.903329849243164,8.23604965209961,9.615110397338867,8.668925094604493,0.35111171615558157,8.485052824020386,8.580820083618164,8.686162233352661
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,160,0.10000000894069672,120,183,0.13333334028720856,162,254,0.10000000894069672,787,196,0.13333334028720856,207,187,0.13333334028720856,-1.07260000705719,0.536300003528595,-0.07210646964171354,0.3843958126038417,-0.2298399955034256,-0.03830999881029129,0.03830999881029129,3.8307199478149414,4.865019798278809,4.398570621714873,0.3363329505416891,4.060569763183594,4.3287200927734375,4.788400173187256,7.776370048522949,10.074799537658691,8.77911522809197,0.5060298605545982,8.465900421142578,8.887280464172363,9.07880973815918
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,101,0.13333334028720856,224,112,0.13333334028720856,550,199,0.13333334028720856,60,219,0.1666666716337204,606,142,0.10000000894069672,0.1532299965620041,0.4979900121688843,0.35242800414562225,0.12210240291635821,0.3064599931240082,0.34477001428604126,0.45969000458717346,3.9456400871276855,4.865019798278809,4.5240819454193115,0.2838102611682186,4.38618004322052,4.635169982910156,4.635169982910156,8.389280319213867,9.308659553527832,8.87195405960083,0.27152170696678934,8.714894771575928,8.963890075683594,8.963890075683594
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,233,0.13333334028720856,108,210,0.13333334028720856,419,176,0.1666666716337204,119,271,0.13333334028720856,49,141,0.06666667014360428,-0.1532299965620041,0.9576799869537354,0.1887992854629244,0.33221268571897933,-0.03830999881029129,0.09576499834656715,0.3256099931895733,4.098869800567627,4.903329849243164,4.364288602556501,0.20551008472982552,4.213799953460693,4.405330181121826,4.443640232086182,8.274359703063965,9.615110397338867,8.961155755179268,0.41396670357518045,8.628705024719238,8.963890075683594,9.308659553527832
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,175,0.13333334028720856,141,161,0.10000000894069672,124,193,0.20000001788139343,69,225,0.13333334028720856,175,177,0.10000000894069672,-0.34477001428604126,0.5746099948883057,-0.009577500323454538,0.3045069729746723,-0.2298399955034256,-0.17238499969244003,0.2681500017642975,4.252099990844727,4.865019798278809,4.609637379646301,0.24294945007411634,4.434064865112305,4.596869945526123,4.865019798278809,7.738059997558594,9.691729545593262,8.753202517827352,0.5618018884267376,8.45632290840149,8.772359848022461,9.107539892196655
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,6,0.13333334028720856,12,152,0.10000000894069672,248,203,0.13333334028720856,94,254,0.1666666716337204,79,224,0.13333334028720856,-0.42138001322746277,0.6129199862480164,0.10945071173565728,0.2613645075926431,-0.07660999894142151,0.09576499834656715,0.3064599931240082,3.869029998779297,4.481949806213379,4.230214221136911,0.1824072136861359,4.079722285270691,4.271255016326904,4.3287200927734375,7.776370048522949,10.457869529724121,8.846233538218907,0.7521246030631268,8.30308985710144,8.714894771575928,9.433157444000244
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,127,0.13333334028720856,147,165,0.1666666716337204,222,313,0.06666667014360428,71,250,0.13333334028720856,118,225,0.10000000894069672,-0.8044499754905701,0.3830699920654297,-0.07956154128679863,0.3344479859113156,-0.34477001428604126,0.03830999881029129,0.1532299965620041,3.1411900520324707,4.252099990844727,3.8042014928964467,0.35663678396252946,3.562570095062256,3.983949899673462,4.098869800567627,8.006210327148438,10.036490440368652,9.064080825218788,0.5372545549370356,8.772359848022461,9.00220012664795,9.46189022064209
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,135,0.13333334028720856,116,150,0.13333334028720856,108,195,0.13333334028720856,64,214,0.13333334028720856,64,165,0.13333334028720856,-0.2681500017642975,0.6512200236320496,0.2011125050485134,0.25077046975576556,-0.03830999881029129,0.24899499863386154,0.34477001428604126,4.060569763183594,5.056550025939941,4.673479994138082,0.2511961765561023,4.635169982910156,4.635169982910156,4.797982573509216,7.699749946594238,9.576809883117676,8.804278453191122,0.510563093239518,8.494632959365845,8.84896993637085,9.193730354309082
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,191,0.13333334028720856,110,225,0.13333334028720856,116,225,0.13333334028720856,80,300,0.13333334028720856,67,138,0.10000000894069672,0.07660999894142151,0.8810700178146362,0.3948592314353356,0.2285569309135144,0.1532299965620041,0.3830699920654297,0.536300003528595,3.754110097885132,4.405330181121826,4.137181538801927,0.17714624475310936,3.983949899673462,4.175489902496338,4.213799953460693,8.197750091552734,9.500189781188965,8.975677710313063,0.3687735993969003,8.69573974609375,9.07880973815918,9.270350456237793
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,2,0.13333334028720856,8,65,0.10000000894069672,223,216,0.13333334028720856,141,265,0.1666666716337204,51,187,0.06666667014360428,0.03830999881029129,1.1492199897766113,0.47063285804220606,0.3283931358057585,0.27772749960422516,0.3639200031757355,0.593764990568161,3.6391899585723877,4.3287200927734375,4.049621428762164,0.17639765656189815,3.9647951126098633,4.041414976119995,4.1276023387908936,7.584829807281494,10.113109588623047,9.015880755015782,0.6140448761758128,8.61913013458252,9.040504932403564,9.452312707901001
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,4,0.10000000894069672,41,183,0.13333334028720856,105,209,0.20000001788139343,80,259,0.1666666716337204,102,194,0.13333334028720856,-2.758120059967041,0.5746099948883057,-0.39839600572983425,0.9468217260374248,-1.0342950224876404,-0.03830999881029129,0.3447650074958801,2.873039960861206,5.363009929656982,4.068228673934937,0.6695483352215962,3.754110097885132,4.098869800567627,4.347874879837036,7.0868401527404785,11.53048038482666,9.15287405649821,1.1238633735560517,8.829814910888672,9.270350456237793,9.84495496749878
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,176,0.13333334028720856,135,234,0.13333334028720856,370,221,0.13333334028720856,122,252,0.1666666716337204,80,200,0.10000000894069672,-1.1109100580215454,0.42138001322746277,-0.20111250411719084,0.3246234793312354,-0.2681500017642975,-0.2298399955034256,0.047884998843073845,4.788400173187256,6.742070198059082,5.676653832197189,0.42554195628571134,5.5258201360702515,5.6120100021362305,5.880162596702576,7.0868401527404785,8.657429695129395,8.003816962242126,0.44208508672650176,7.661442518234253,7.967905044555664,8.389280319213867
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,114,0.13333334028720856,161,131,0.13333334028720856,121,180,0.20000001788139343,56,205,0.06666667014360428,184,204,0.10000000894069672,-0.536300003528595,0.42138001322746277,-0.05009384281360186,0.2800465224253846,-0.2681500017642975,-0.1532299965620041,0.03830999881029129,5.209780216217041,6.014229774475098,5.4838253901554985,0.2292761755707882,5.324699878692627,5.516240119934082,5.592860221862793,7.3933000564575195,8.734049797058105,8.097558498382568,0.35983596756344155,7.852980136871338,8.044520378112793,8.350979804992676
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,4,0.13333334028720856,7,188,0.10000000894069672,116,241,0.13333334028720856,190,220,0.10000000894069672,239,228,0.06666667014360428,-1.264140009880066,0.995989978313446,-0.3122045058757067,0.45540176771864394,-0.5458775013685226,-0.4405350089073181,-0.08619249798357487,4.941629886627197,6.320690155029297,5.6139230012893675,0.3053727263827633,5.363009929656982,5.573705196380615,5.822700023651123,6.703770160675049,8.734049797058105,8.031111550331115,0.4927030075591322,7.699749946594238,7.987055063247681,8.465900421142578
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,2,0.13333334028720856,28,195,0.13333334028720856,95,196,0.13333334028720856,77,213,0.06666667014360428,85,202,0.13333334028720856,-0.9576799869537354,0.2681500017642975,-0.27836466431617735,0.35066504556357214,-0.45968499779701233,-0.2298399955034256,-0.038304999470710754,5.592860221862793,6.320690155029297,5.889097372690837,0.2164564483011377,5.746079921722412,5.8610100746154785,5.99507999420166,6.320690155029297,8.504210472106934,7.875966739654541,0.5248339440444643,7.718904972076416,7.852980136871338,8.293514728546143
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,3,0.13333334028720856,6,118,0.10000000894069672,80,180,0.13333334028720856,121,217,0.06666667014360428,58,179,0.06666667014360428,-1.3024499416351318,0.6895300149917603,-0.30885312194004655,0.5099088566471462,-0.5746099948883057,-0.3064600080251694,0.07660999894142151,5.363009929656982,6.435609817504883,5.829881280660629,0.2864151915531771,5.659894943237305,5.784389972686768,5.975930213928223,6.205770015716553,9.117119789123535,7.881711900234222,0.8393234620121509,7.345412492752075,7.91044020652771,8.485050201416016
